bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,10951,22,0,40,NA,NA,NA,6,5.5,3.6666667461395264,2.6666667461395264,1,1.8333333730697632,5,3.277777910232544,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,11312,21,1,61,NA,NA,NA,8,3.6666667461395264,3,4,2.3333332538604736,3.5,4.333333492279053,3.472222328186035,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,11509,28,0,61,NA,NA,NA,4,5,5,1.6666666269302368,1,3.3333332538604736,4.333333492279053,3.3888888359069824,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,20951,28,1,35,NA,NA,NA,1,4.833333492279053,2.3333332538604736,2.6666667461395264,1.3333333730697632,1.1666666269302368,3.6666667461395264,2.6666667461395264,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,21312,22,0,61,NA,NA,NA,10,5.5,6.5,5,7,5.5,6.5,6,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,21509,22,1,61,NA,NA,NA,7,4.666666507720947,4.5,2.3333332538604736,1.3333333730697632,2.6666667461395264,3.3333332538604736,3.1388888359069824,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,30951,28,0,61,NA,NA,NA,8,4.333333492279053,2,3,3.6666667461395264,1.5,2.3333332538604736,2.805555582046509,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,31312,24,1,50,NA,NA,NA,3,4.166666507720947,1,1.3333333730697632,1,3.1666667461395264,3.6666667461395264,2.3888888359069824,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,31509,21,0,61,NA,NA,NA,8,5.5,5.5,3.6666667461395264,1.6666666269302368,1.8333333730697632,5.666666507720947,3.972222328186035,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,40951,25,0,29,NA,NA,NA,3,5.666666507720947,2.8333332538604736,3,2,2.1666667461395264,4,3.277777671813965,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,41312,20,1,40,NA,NA,NA,1,6.5,2.1666667461395264,1.6666666269302368,1.6666666269302368,1.1666666269302368,3.8333332538604736,2.8333332538604736,pump
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,41509,22,0,61,NA,NA,NA,5,4.5,3,4.666666507720947,5,3,5.5,4.277777671813965,pump
