subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r,task,paper,bibkey
111729,1,21,dynamic,36,1,5,2.6666667461395264,1.6666666269302368,2.6666667461395264,2.1666667461395264,2.3333332538604736,2.75,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261548,1,23,dynamic,51,6,5.833333492279053,4.5,3.6666667461395264,1,3,6,4,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1516452,0,37,repeated,52,4,6.333333492279053,3.1666667461395264,3.6666667461395264,2.3333332538604736,4.166666507720947,4.333333492279053,4,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2217312,1,21,notrial,65,6,3.3333332538604736,3.5,3.3333332538604736,3,2.6666667461395264,3.8333332538604736,3.277777671813965,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
516452,1,25,repeated,38,6,3.5,4.5,4.333333492279053,1,4.166666507720947,4.5,3.6666667461395264,0.6129032258064516,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2114502,1,20,notrial,35,7,5.5,6.166666507720947,3.6666667461395264,5.333333492279053,4.166666507720947,4.666666507720947,4.916666507720947,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101320,0,25,random,76,8,5.166666507720947,4.666666507720947,5.666666507720947,5.666666507720947,6,4.666666507720947,5.30555534362793,3.1666666666666665,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
415512,0,23,repeated,40,6,5.5,4.833333492279053,3.6666667461395264,4.333333492279053,3.3333332538604736,5.833333492279053,4.583333492279053,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191438,0,23,fast,45,7,5.833333492279053,4.833333492279053,5.333333492279053,4.666666507720947,3.5,6.5,5.111111164093018,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
416452,1,23,repeated,39,2,3.1666667461395264,2.5,1.3333333730697632,1,2,1.8333333730697632,1.9722222089767456,0.639344262295082,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181610,0,20,mixed 5x5,40,3,4.666666507720947,2.8333332538604736,3.6666667461395264,1.6666666269302368,3,3.8333332538604736,3.277777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291639,0,23,dynamic,35,8,4.666666507720947,4.333333492279053,6,4,2.3333332538604736,5.833333492279053,4.527777671813965,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171010,1,22,lossaversion,34,2,3.3333332538604736,3,1.3333333730697632,1.6666666269302368,2,1.1666666269302368,2.0833332538604736,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2614052,0,23,notrial,46,6,5,3.6666667461395264,3.3333332538604736,2.3333332538604736,2.1666667461395264,5.333333492279053,3.6388888359069824,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1715512,0,23,repeated,40,3,5.5,3.6666667461395264,4,1,2,1.3333333730697632,2.9166667461395264,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191555,0,26,explosion,62,5,5.166666507720947,1.5,4.666666507720947,1,1.3333333730697632,2.6666667461395264,2.722222089767456,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1316452,0,18,repeated,25,3,6,3.5,3.3333332538604736,1,1.6666666269302368,3.1666667461395264,3.1111111640930176,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261436,0,22,dynamic,70,8,5.166666507720947,4.333333492279053,2,4,2.1666667461395264,5.333333492279053,3.8333334922790527,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
190852,1,22,5x5,64,6,5.666666507720947,3.6666667461395264,2,3,1.6666666269302368,5.5,3.5833332538604736,1.7777777777777777,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3016452,0,26,repeated,50,2,5.333333492279053,5,4.333333492279053,4.333333492279053,3.8333332538604736,3.6666667461395264,4.4166669845581055,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2016452,1,21,repeated,50,4,3.3333332538604736,2.8333332538604736,2,1.3333333730697632,2.3333332538604736,4.833333492279053,2.777777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131353,0,21,highstake,42,5,5,3.8333332538604736,2.3333332538604736,2.3333332538604736,3,5.5,3.6666665077209473,0.7241379310344828,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151034,0,20,lossaversion,40,4,4.833333492279053,2.3333332538604736,5.333333492279053,4.333333492279053,2.6666667461395264,4.333333492279053,3.972222328186035,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281353,1,23,highstake,50,7,4.833333492279053,3,3.3333332538604736,2,2.1666667461395264,2.5,2.972222328186035,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261608,1,19,highstake,35,5,5,4.333333492279053,3.3333332538604736,2.3333332538604736,2.6666667461395264,4.333333492279053,3.6666667461395264,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231548,1,26,dynamic,40,2,5.166666507720947,2.3333332538604736,2.3333332538604736,1,1.3333333730697632,3.1666667461395264,2.555555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101711,1,24,fast,70,6,5.333333492279053,3.8333332538604736,2.6666667461395264,1,2.1666667461395264,2.8333332538604736,2.972222328186035,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
60913,0,63,lossaversion,19,1,3.1666667461395264,2.1666667461395264,1,1,2.3333332538604736,1.1666666269302368,1.8055555820465088,0.2345679012345679,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281600,0,22,static,25,7,5,2.8333332538604736,3,2.6666667461395264,2.3333332538604736,3.5,3.222222328186035,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61320,0,21,random,55,5,4.833333492279053,2.8333332538604736,4.666666507720947,4.333333492279053,2.6666667461395264,3.8333332538604736,3.8611111640930176,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241607,0,32,5x5,52,7,5.833333492279053,4.166666507720947,2,2,2.1666667461395264,6,3.694444417953491,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3215512,1,19,repeated,60,6,5.666666507720947,1.6666666269302368,3.6666667461395264,3.6666667461395264,1,4.666666507720947,3.3888888359069824,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101548,1,22,dynamic,50,6,5.166666507720947,3.3333332538604736,4.666666507720947,1,2.3333332538604736,3,3.25,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221344,0,21,dynamic,50,2,3.5,3.3333332538604736,3.6666667461395264,2,2.3333332538604736,2.5,2.8888888359069824,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2116452,1,22,repeated,79,6,4.5,4.333333492279053,2,3,3,5.166666507720947,3.6666667461395264,3.761904761904762,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141537,0,27,dynamic,30,2,4.5,1.8333333730697632,3.3333332538604736,1,1.3333333730697632,2.3333332538604736,2.3888888359069824,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121610,1,26,mixed 5x5,56,7,6.5,3.1666667461395264,2.3333332538604736,2,1.5,4.333333492279053,3.305555582046509,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
