bibkey,paper,task,subject,age,gender,choice,r,country
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,20,39,1,5,2.6,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,21,37,0,1,-0.14304906961275266,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,25,31,0,2,0.7004942725971341,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,29,24,1,4,1.4448450445430354,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,44,23,1,5,2.6,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,46,26,1,1,-0.07080075580393896,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,55,26,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,57,32,0,3,0.9381403163541109,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,74,28,0,3,1.0824438074952925,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,79,35,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,83,28,1,2,0.673062105346471,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,90,38,1,4,2.4824269507359715,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,91,51,1,1,0.14620173995848743,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,105,33,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,110,31,1,1,0.15656052758917213,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,119,28,0,1,0.5631625295476989,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,127,26,1,1,0.270031874240376,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,130,22,1,1,-0.06111701481509954,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,135,41,1,2,0.7403638967871666,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,136,27,1,2,0.753176088873297,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,145,33,1,4,2.11723042157013,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,147,32,1,1,0.1899781991704367,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,151,57,1,2,0.8142886806838214,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,153,25,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,154,41,1,3,0.9787396237137728,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,156,29,1,2,0.7659895156603307,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,162,32,1,5,2.6,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,172,36,1,5,2.6,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,173,32,1,2,0.7548906270507723,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,207,40,1,5,2.6,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,210,33,0,1,-0.18527899320702998,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,214,32,1,5,2.6,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,219,28,1,1,0.6355418033292517,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,222,31,1,2,0.8052389742899686,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,227,29,1,1,0.2210143473558128,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,231,43,1,1,0.015313099683262416,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,233,39,0,3,0.8725505394092761,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,236,32,1,2,0.6496100477967411,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,238,30,1,2,0.8021532244142144,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,242,45,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,244,34,1,3,0.901180169689469,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,245,25,1,5,2.6,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,259,30,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,261,30,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,263,52,1,5,2.6,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,266,28,1,1,0.5714990904298611,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,290,30,1,3,1.0601613786304371,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,314,28,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,315,43,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,327,28,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,328,26,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,330,30,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,332,25,1,2,0.7363872672058642,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,334,34,1,2,0.6461614281032234,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,336,30,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,338,38,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,339,24,1,2,0.7023418377246707,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,340,38,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,348,52,0,4,1.3371989705460148,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,356,24,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,361,39,1,0,-0.21,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,366,27,1,4,1.6096758448961193,Honduras
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,372,31,1,2,0.7780398816429078,Honduras
