bibkey,paper,task,subject,choice,r,age,gender,soep,country,city,latitude,longitude
Kessel2021,Kessel et al. 2021,IG,1,5,0.7564708303892108,21,0,0,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,2,5,0.7564708303892108,19,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,3,0,-1,22,1,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,4,10,1,21,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,5,10,1,31,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,6,10,1,22,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,7,10,1,23,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,8,3,-2.2342999483419623,20,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,9,5,0.7564708303892108,25,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,10,10,1,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,11,5,0.7564708303892108,25,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,12,4,0.5631708387251978,18,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,13,5,0.7564708303892108,20,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,14,10,1,21,0,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,15,10,1,29,0,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,16,4,0.5631708387251978,34,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,17,10,1,19,1,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,18,5,0.7564708303892108,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,19,10,1,19,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,20,10,1,21,1,10,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,21,2,1.4747697218455962,21,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,22,2,1.4747697218455962,24,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,23,5,0.7564708303892108,19,1,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,24,10,1,23,0,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,25,7,0.8734718985173253,22,1,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,26,10,1,21,0,1,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,27,4,0.5631708387251978,32,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,28,10,1,19,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,29,6,0.8311764462715479,20,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,30,10,1,23,0,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,31,3,-2.2342999483419623,21,0,5,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,32,2,1.4747697218455962,25,0,9,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,33,4,0.5631708387251978,24,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,34,6,0.8311764462715479,24,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,35,10,1,21,0,10,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,36,10,1,21,0,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,37,0,-1,22,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,38,3,-2.2342999483419623,27,1,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,39,10,1,23,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,40,10,1,33,1,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,41,7,0.8734718985173253,20,0,7,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,42,10,1,18,0,2,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,43,5,0.7564708303892108,21,0,8,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,44,10,1,20,1,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,45,0,-1,20,0,3,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,46,10,1,23,1,6,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,47,3,-2.2342999483419623,27,1,4,Germany,Berlin,52.51250267430032,13.324436617770202
Kessel2021,Kessel et al. 2021,IG,48,5,0.7564708303892108,23,1,5,Germany,Berlin,52.51250267430032,13.324436617770202
