bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,MaxBalloonSize,CDCrisk,Druguse,BIS,BSSS,BSSS.experienceseeking,BSSS.boredom,BSSS.thrill,BSSS.disinhibition,AuditS,etnicity,race,Are.you.a..CU..student.or.employee.,educ_level,Please.describe.your.sexual.attraction.toward.the..androphilic..i.e..I.am.sexually.attracted.to.m...,Please.describe.your.sexual.attraction.toward.the..gynephilic..i.e..I.am.sexually.attracted.to.wo...,sex,soep_financial,metabibkey
Charness2019,Charness et al 2019,HL,Charness2019_800360,59,0,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_800775,43,0,5,0.6258688291860744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_800839,50,1,4,0.4355501490621827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_802145,68,0,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_802981,54,1,5,0.7920111980102956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_804556,38,0,2,0.01343523778021338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_805007,58,0,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_806082,60,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_807409,20,0,6,1.024042000481859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_808120,49,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_808731,43,0,4,0.5839813079801388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_810400,29,1,3,0.15080094648990783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_811044,61,1,6,0.9366698827361688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_811199,61,0,7,1.162191015430726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_811749,25,0,4,0.49951491156127303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_812011,18,1,2,-0.1649256976135075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_812734,58,0,6,0.9374293551081792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_814160,47,0,4,0.5449812495778315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_814797,86,1,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_814999,49,0,6,1.1474165621446444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_815283,58,0,6,1.0131801318144424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_815646,61,1,6,0.9341673383489252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_815780,51,0,5,0.7459529459616169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_816256,59,1,4,0.3994203111482784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_816302,61,0,4,0.5675802076677792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_818896,29,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_819049,25,1,4,0.5578311867942102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_820556,62,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_821157,47,1,6,1.0482239870587362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_821212,49,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_821493,45,0,3,0.13229943220037968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_822796,33,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_822808,46,1,6,0.9234905157005414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_822882,65,0,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,HL,Charness2019_824386,51,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
